"key","message","comment","context"
"Header 4","Encabezado 4",,
"Header 5","Encabezado 5",,
"Header 6","Encabezado 6",,
"Hide","Ocultar",,
"Hide legend","Ocultar leyenda",,
"Hide password","Ocultar contraseña",,
"Home page","Página de inicio",,
"If an account exists with this email address, you will receive a password reset link.","Si existe una cuenta con esta dirección de correo electrónico, recibirás un enlace para restablecer la contraseña.",,
"Indent","Sangría",,
"Information","Información",,
"Insert image","Insertar imagen",,
"Insert link","Insertar enlace",,
"Insert.Key","Insertar",,
"Internal Server Error","Error interno del servidor",,
"Invalid request","Solicitud inválida",,
"Invalid use of ""{0}"" action, must be the last action.","Uso inválido de la acción ""{0}"", debe ser la última acción.",,
"Italic (Ctrl+I)","Cursiva (Ctrl+I)",,
"Java Runtime","Tiempo de ejecución de Java",,
"Java Version","Versión de Java",,
"Justify","Justificar",,
"Keyboard Shortcuts","Atajos de teclado",,
"Language","Idioma",,
"Large","Grande",,
"Larger","Más grande",,
"Last access time","Último acceso",,
"Last modified...","Última modificación...",,
"License","Licencia",,
"Load more","Cargar más",,
"Loading...","Cargando...",,
"Log in time","Hora de inicio de sesión",,
"Log out","Cerrar sesión",,
"Maintenance","Mantenimiento",,
"Mark as important","Marcar como importante",,
"Mark as not important","Marcar como no importante",,
"Mark as read","Marcar como leído",,
"Mark as unread","Marcar como no leído",,
"Mass Update","Actualización masiva",,
"Max","Máximo",,
"Max Memory","Memoria máxima",,
"Medium","Mediano",,
"Memory","Memoria",,
"Messages","Mensajes",,
"Min","Mínimo",,
"Mobile","Móvil",,
"Model...","Modelo...",,
"Modified","Modificado",,
"Month","Mes",,
"Months","Meses",,
"More","Más",,
"More details...","Más detalles...",,
"Move to archive","Mover a archivo",,
"Move to inbox","Mover a la bandeja de entrada",,
"My Filters","Mis filtros",,
"Name","Nombre",,
"New","Nuevo",,
"New Document","Nuevo documento",,
"New Folder","Nueva carpeta",,
"New Spreadsheet","Nueva hoja de cálculo",,
"New password","Nueva contraseña",,
"New password must be different.","La nueva contraseña debe ser diferente.",,
"No","No",,
"No filters available","No hay filtros disponibles",,
"No records found.","No se encontraron registros.",,
"No results found","No se encontraron resultados",,
"None","Ninguno",,
"Normal","Normal",,
"Normalize","Normalizar",,
"Not available","No disponible",,
"Notifications","Notificaciones",,
"Now","Ahora",,
"OK","Aceptar",,
"Object","Objeto",,
"Open URL","Abrir URL",,
"Operating System","Sistema operativo",,
"Opps!","¡Ups!",,
"Ordered list","Lista ordenada",,
"Organize favorites...","Organizar favoritos...",,
"Orig. value","Valor orig.",,
"Outdent","Quitar sangría",,
"Owner","Propietario",,
"Page not found","Página no encontrada",,
"Page size limited to {0} records","Tamaño de página limitado a {0} registros",,
"PageDown.Key","AvPág",,
"PageUp.Key","RePág",,
"Pager","Paginador",,
"Parent","Padre",,
"Password","Contraseña",,
"Passwords do not match.","Las contraseñas no coinciden.",,
"Pending","Pendiente",,
"Permissions {0}","Permisos {0}",,
"Permissions...","Permisos...",,
"Personal number","Número personal",,
"Please check back later. Thank you for your patience.","Por favor, vuelve más tarde. Gracias por tu paciencia.",,
"Please contact your administrator if the problem persists.","Por favor, contacta a tu administrador si el problema persiste.",,
"Please select at least one record.","Por favor, selecciona al menos un registro.",,
"Please wait...","Por favor, espera...",,
"Post","Publicar",,
"Preferences","Preferencias",,
"Premium rate","Tarifa premium",,
"Quarter","Trimestre",,
"Quarters","Trimestres",,
"Question","Pregunta",,
"Recipients","Destinatarios",,
"Reconnecting…","Reconectando…",,
"Reference","Referencia",,
"Refresh","Actualizar",,
"Refreshed at","Actualizado el",,
"Reload","Recargar",,
"Remove","Eliminar",,
"Remove color","Quitar color",,
"Remove format","Quitar formato",,
"Rename...","Renombrar...",,
"Report attached to current object. Would you like to download?","Informe adjunto al objeto actual. ¿Te gustaría descargarlo?",,
"Reset","Restablecer",,
"Reset password","Restablecer contraseña",,
"Reset your password","Restablece tu contraseña",,
"Retry","Reintentar",,
"Save","Guardar",,
"Save as","Guardar como",,
"Save column widths","Guardar anchos de columnas",,
"Save filter as","Guardar filtro como",,
"Search","Buscar",,
"Search Objects","Buscar objetos",,
"Search in filters...","Buscar en filtros...",,
"Search menu...","Buscar en el menú...",,
"Search more...","Buscar más...",,
"Search...","Buscar...",,
"Select","Seleccionar",,
"Selection","Selección",,
"Send","Enviar",,
"Service disabled","Servicio deshabilitado",,
"Share","Compartir",,
"Shared cost","Costo compartido",,
"Shortcuts","Atajos",,
"Show","Mostrar",,
"Show archived","Mostrar archivados",,
"Show help","Mostrar ayuda",,
"Show json content","Mostrar contenido json",,
"Show legend","Mostrar leyenda",,
"Show password","Mostrar contraseña",,
"Showing all items.","Mostrando todos los elementos.",,
"Showing {0} of {1} items.","Mostrando {0} de {1} elementos.",,
"Sign in","Iniciar sesión",,
"Site under maintenance","Sitio en mantenimiento",,
"Small","Pequeño",,
"Smaller","Más pequeño",,
"Some files can't be downloaded. Please check them and retry.","Algunos archivos no se pueden descargar. Por favor, revísalos y vuelve a intentarlo.",,
"Sorry, something went wrong. Please try again later.","Lo sentimos, algo salió mal. Por favor, inténtalo de nuevo más tarde.",,
"Sort Ascending","Ordenar ascendente",,
"Sort Descending","Ordenar descendente",,
"Spreadsheet","Hoja de cálculo",,
"Stacked","Apilado",,
"Strikethrough (Ctrl+S)","Tachado (Ctrl+S)",,
"Style","Estilo",,
"Subject","Asunto",,
"Sum","Suma",,
"System Information","Información del sistema",,
"Tasks due","Tareas pendientes",,
"Tasks todo","Tareas por hacer",,
"Tenant","Inquilino",,
"The audit log related to update and creation isn't available for the record.","El registro de auditoría relacionado con la actualización y creación no está disponible para este registro.",,
"The record has been updated or deleted by another action.","El registro ha sido actualizado o eliminado por otra acción.",,
"There are no records to update.","No hay registros para actualizar.",,
"This page is automatically reloaded every 30 seconds.","Esta página se recarga automáticamente cada 30 segundos.",,
"Title","Título",,
"Today","Hoy",,
"Toggle","Alternar",,
"Toll free","Llamada gratuita",,
"Tomorrow","Mañana",,
"Total Memory","Memoria total",,
"Translate","Traducir",,
"Translation","Traducción",,
"True","Verdadero",,
"Try to refresh this page or contact your support service if the problem persists.","Intenta actualizar esta página o contacta con tu servicio de soporte si el problema persiste.",,
"Type","Tipo",,
"UAN","UAN",,
"Unarchive","Desarchivar",,
"Underline (Ctrl+U)","Subrayado (Ctrl+U)",,
"Unexpected error occurred","Ocurrió un error inesperado",,
"Ungroup","Desagrupar",,
"Unknown","Desconocido",,
"Unordered list","Lista desordenada",,
"Update","Actualizar",,
"Update all","Actualizar todo",,
"Updated By","Actualizado por",,
"Updated On","Actualizado el",,
"Upload","Subir",,
"Upload complete","Carga completada",,
"Uploading files...","Subiendo archivos...",,
"Used Memory","Memoria usada",,
"User","Usuario",,
"Username","Nombre de usuario",,
"Validate","Validar",,
"Value","Valor",,
"Version","Versión",,
"View","Ver",,
"View...","Ver...",,
"VoIP","VoIP",,
"Voicemail","Buzón de voz",,
"Warning","Advertencia",,
"Week","Semana",,
"Weeks","Semanas",,
"Would you like to reload the current record?","¿Te gustaría recargar el registro actual?",,
"Would you like to reload the record?","¿Te gustaría recargar el registro?",,
"Would you like to remove the filter?","¿Te gustaría eliminar el filtro?",,
"Write an email","Escribir un correo electrónico",,
"Write your comment here","Escribe tu comentario aquí",,
"Wrong current username or password","Nombre de usuario o contraseña actual incorrectos",,
"Wrong username or password","Nombre de usuario o contraseña incorrectos",,
"Year","Año",,
"Years","Años",,
"Yes","Sí",,
"Yesterday","Ayer",,
"You are not allowed to upload a file bigger than {0} MB.","No tienes permiso para subir un archivo mayor a {0} MB.",,
"You are not authorized to access this resource.","No estás autorizado para acceder a este recurso.",,
"Your password has been successfully changed.","Tu contraseña ha sido cambiada exitosamente.",,
"Your password reset token is invalid or expired.","Tu token para restablecer la contraseña es inválido o ha expirado.",,
"[Last] dddd","[Último] dddd",,
"and","y",,
"close the current view tab","cerrar la pestaña de vista actual",,
"contains","contiene",,
"create new record","crear nuevo registro",,
"delete current/selected record(s)","eliminar registro(s) actual/seleccionado(s)",,
"doesn't contain","no contiene",,
"duplicate current record","duplicar registro actual",,
"edit selected record","editar registro seleccionado",,
"equals","igual a",,
"focus first or selected item in view","enfocar el primer elemento o el seleccionado en la vista",,
"focus left menu search box","enfocar la caja de búsqueda del menú izquierdo",,
"greater or equal","mayor o igual",,
"greater than","mayor que",,
"in","en",,
"in range","en rango",,
"in the current","en el actual",,
"in the next","en el próximo",,
"in the past","en el pasado",,
"is current group","es grupo actual",,
"is current user","es usuario actual",,
"is empty","está vacío",,
"is false","es falso",,
"is not empty","no está vacío",,
"is not null","no es nulo",,
"is null","es nulo",,
"is true","es verdadero",,
"items","elementos",,
"less or equal","menor o igual",,
"less than","menor que",,
"load more","cargar más",,
"navigate to next page/record","navegar a la siguiente página/registro",,
"navigate to previous page/record","navegar a la página/registro anterior",,
"no messages","sin mensajes",,
"no tasks","sin tareas",,
"not equal","no igual a",,
"not in","no en",,
"not in range","no en rango",,
"or","o",,
"or sign in with","o iniciar sesión con",,
"refresh current view","actualizar vista actual",,
"replies ({0} of {1})","respuestas ({0} de {1})",,
"save current record","guardar registro actual",,
"search for records","buscar registros",,
"toggle left menu","alternar menú izquierdo",,
"{0} is editing since {1}","{0} está editando desde {1}",,
"{0} is invalid","{0} es inválido",,
"{0} is not in proper format","{0} no tiene el formato correcto",,
"{0} is required","{0} es requerido",,
"{0} is too big","{0} es demasiado grande",,
"{0} is too small","{0} es demasiado pequeño",,
"{0} joined {1}","{0} se unió a {1}",,
"{0} left {1}","{0} dejó {1}",,
"{0} messages","{0} mensajes",,
"{0} of {1}","{0} de {1}",,
"{0} records exported.","{0} registros exportados.",,
"{0} saved {1}","{0} guardó {1}",,
"{0} tasks","{0} tareas",,
"{0} to {1} of {2}","{0} a {1} de {2}",,
"key","message","comment","context"
"A theme with the same name already exist. It may create conflicts. Are you sure you want to continue?","Ya existe un tema con el mismo nombre. Esto puede crear conflictos. ¿Estás seguro de que quieres continuar?",,
"A views restoring is already in progress. Please wait until it ends and try again.","Ya hay una restauración de vistas en curso. Por favor, espera a que termine e inténtalo de nuevo.",,
"Access error","Error de acceso",,
"Action","Acción",,
"Action Menu","Menú de acción",,
"Action Menus","Menús de acción",,
"Action name can't be changed.","El nombre de la acción no se puede cambiar.",,
"Actions","Acciones",,
"Activate on","Activar desde",,
"Activate the user from the specified date.","Activar al usuario a partir de la fecha especificada.",,
"Active","Activo",,
"Address","Dirección",,
"Administration","Administración",,
"All Actions","Todas las acciones",,
"All Charts","Todos los gráficos",,
"All Custom Views","Todas las vistas personalizadas",,
"All Documents","Todos los documentos",,
"All Menu Help","Ayuda de todos los menús",,
"All Menus","Todos los menús",,
"All Models","Todos los modelos",,
"All Modules","Todos los módulos",,
"All Schedules","Todos los planificadores",,
"All Selects","Todas las selecciones",,
"All Teams","Todos los equipos",,
"All Themes","Todos los temas",,
"All Translations","Todas las traducciones",,
"All View Help","Ayuda de todas las vistas",,
"All Views","Todas las vistas",,
"All jobs have been restarted.","Todos los trabajos han sido reiniciados.",,
"All the customizations will be lost. Are you sure?","Todas las personalizaciones se perderán. ¿Estás seguro?",,
"All views have been restored (%s).","Todas las vistas han sido restauradas (%s).",,
"Allow","Permitir",,
"Allow this theme to be used by users","Permitir que los usuarios utilicen este tema",,
"Always","Siempre",,
"Amber","Ámbar",,
"An unique permission name.","Nombre único del permiso",,
"Application","Aplicación",,
"Archived","Archivado",,
"Assigned to","Asignado a",,
"Attached to","Adjunto a",,
"Attributes","Atributos",,
"Attrs","Atribs",,
"Author","Autor",,
"Authorization","Autorización",,
"Authorized roles","Roles autorizados",,
"Auto","Automático",,
"Available for users","Disponible para usuarios",,
"Black","Negro",,
"Block the user","Bloquear al usuario",,
"Block the user for an indefinite period.","Bloquear al usuario por un período indefinido.",,
"Blue","Azul",,
"Blue Grey","Azul grisáceo",,
"Body","Cuerpo",,
"Boolean","Booleano",,
"Brown","Marrón",,
"Button","Botón",,
"Calendar","Calendario",,
"Can customize","Puede personalizar",,
"Can read","Puede leer",,
"Can share","Puede compartir",,
"Can write","Puede escribir",,
"Canceled","Cancelado",,
"Cannot delete a task while scheduler is running...","No se puede eliminar una tarea mientras el planificador está en ejecución...",,
"Cards","Tarjetas",,
"Category","Categoría",,
"Category name to group action menus.","Nombre de la categoría para agrupar menús de acción",,
"Change password?","¿Cambiar contraseña?",,
"Chart","Gráfico",,
"Client side js expression","Expresión js del lado del cliente",,
"Closed","Cerrado",,
"Code","Código",,
"Code length should be greater than 2.","La longitud del código debe ser mayor que 2.",,
"Collapse","Contraer",,
"Color","Color",,
"Column sequence","Secuencia de columnas",,
"Come back later. There are no messages in this folder...","Vuelve más tarde. No hay mensajes en esta carpeta...",,
"Comma separated list of params for the condition.","Lista de parámetros separados por comas para la condición.",,
"Comment","Comentario",,
"Computed","Calculado",,
"Concurrent updates error","Error de actualizaciones concurrentes",,
"Condition","Condición",,
"Condition params","Parámetros de condición",,
"Condition to check","Condición a verificar",,
"Conditions","Condiciones",,
"Configuration","Configuración",,
"Confirm new password","Confirmar nueva contraseña",,
"Confirm new password of the user (must be identical to the new password)","Confirmar la nueva contraseña del usuario (debe ser idéntica a la nueva contraseña)",,
"Confirm password","Confirmar contraseña",,
"Confirm password of the new user (must be identical to the password)","Confirmar la contraseña del nuevo usuario (debe ser idéntica a la contraseña)",,
"Consumed","Consumido",,
"Content","Contenido",,
"Content type","Tipo de contenido",,
"Context field","Campo de contexto",,
"Context field target","Objetivo del campo de contexto",,
"Context field target name","Nombre del objetivo del campo de contexto",,
"Context field title","Título del campo de contexto",,
"Context field value","Valor del campo de contexto",,
"Create","Crear",,
"Created","Creado",,
"Created by","Creado por",,
"Created on","Creado el",,
"Cron","Cron",,
"Current password","Contraseña actual",,
"Current password of the logged in user","Contraseña actual del usuario conectado",,
"Current password of the user","Contraseña actual del usuario",,
"Custom","Personalizado",,
"Custom Fields","Campos personalizados",,
"Custom Models","Modelos personalizados",,
"Custom field","Campo personalizado",,
"Custom fields","Campos personalizados",,
"Custom model","Modelo personalizado",,
"Custom models","Modelos personalizados",,
"Custom-ManyToMany","Personalizado-MuchosAMuchos",,
"Custom-ManyToOne","Personalizado-MuchosAUno",,
"Custom-OneToMany","Personalizado-UnoAMuchos",,
"Cyan","Cian",,
"Dark","Oscuro",,
"Dashboard","Panel de control",,
"Data","Datos",,
"Date","Fecha",,
"DateTime","Fecha y hora",,
"Decimal","Decimal",,
"Deep Orange","Naranja oscuro",,
"Deep Purple","Púrpura oscuro",,
"Default","Por defecto",,
"Default home action.","Acción de inicio por defecto.",,
"Default value","Valor por defecto",,
"Define a name for the theme. <b>light</b> or <b>dark</b> can be used to override built-in themes.","Define un nombre para el tema. <b>light</b> o <b>dark</b> pueden usarse para sobrescribir temas integrados.",,
"Dependent features","Características dependientes",,
"Dependent modules","Módulos dependientes",,
"Depends","Depende de",,
"Depends On","Depende de",,
"Description","Descripción",,
"Details","Detalles",,
"Directories","Directorios",,
"Directory","Directorio",,
"Disable the user from the specified date.","Desactivar al usuario a partir de la fecha especificada.",,
"Display messages","Mostrar mensajes",,
"Display messages and followers","Mostrar mensajes y seguidores",,
"Do not make the theme available","No hacer el tema disponible",,
"Document","Documento",,
"Documents","Documentos",,
"Domain","Dominio",,
"Domain filter as condition.","Filtro de dominio como condición.",,
"Download","Descargar",,
"Email","Correo electrónico",,
"Encryption error","Error de cifrado",,
"Encryption key might be wrong.","La clave de cifrado podría ser incorrecta.",,
"English","Inglés",,
"Enum","Enumeración",,
"Enum type","Tipo de enumeración",,
"Event","Evento",,
"Expire at","Caduca el",,
"Expires on","Caduca el",,
"Export","Exportar",,
"Export complete.","Exportación completada.",,
"Extension","Extensión",,
"False","Falso",,
"Favorite","Favorito",,
"Favorites","Favoritos",,
"Field","Campo",,
"Field is required.","El campo es obligatorio.",,
"Fields","Campos",,
"File","Archivo",,
"File added","Archivo añadido",,
"File name","Nombre del archivo",,
"File path","Ruta del archivo",,
"File removed","Archivo eliminado",,
"File type","Tipo de archivo",,
"Files","Archivos",,
"Filter custom","Filtro personalizado",,
"Filter files","Filtrar archivos",,
"Filter view","Filtro de vista",,
"Filters","Filtros",,
"Flags","Banderas",,
"Force password change","Forzar cambio de contraseña",,
"Force the user to change their password at next login.","Forzar al usuario a cambiar su contraseña en el próximo inicio de sesión.",,
"Form","Formulario",,
"Form record","Registro de formulario",,
"Form records","Registros de formulario",,
"Form view","Vista de formulario",,
"Form width","Ancho del formulario",,
"French","Francés",,
"From","De",,
"Fullname","Nombre completo",,
"Fully qualified object name or wild card package name.","Nombre completo del objeto o nombre de paquete con comodín.",,
"Gantt","Gantt",,
"General","General",,
"Green","Verde",,
"Grey","Gris",,
"Grid","Cuadrícula",,
"Grid view","Vista de cuadrícula",,
"Group","Grupo",,
"Group by","Agrupar por",,
"Groups","Grupos",,
"Help","Ayuda",,
"Help Management","Gestión de ayuda",,
"Help link","Enlace de ayuda",,
"Hidden","Oculto",,
"Hidden menu","Menú oculto",,
"Hide if","Ocultar si",,
"High","Alto",,
"Home action","Acción de inicio",,
"Icon","Icono",,
"Icon background","Fondo del icono",,
"Import","Importar",,
"Important","Importante",,
"In Progress","En progreso",,
"Inbox","Bandeja de entrada",,
"Inbox is empty!","¡La bandeja de entrada está vacía!",,
"Include if","Incluir si",,
"Increment","Incremento",,
"Indigo","Índigo",,
"Information","Información",,
"Initial value","Valor inicial",,
"Inline","En línea",,
"Integer","Entero",,
"Invalid XML.","XML no válido.",,
"Invalid cron :","Cron no válido:",,
"Invalid field value.","Valor de campo no válido.",,
"Invalid permission","Permiso no válido",,
"Invalid use of action-record: %s, must be the last action.","Uso incorrecto de action-record: %s, debe ser la última acción.",,
"Inverse","Inverso",,
"Is archived","Está archivado",,
"Is directory","Es un directorio",,
"Is read","Está leído",,
"Is starred","Es favorito",,
"Items","Elementos",,
"Job","Trabajo",,
"Job Management","Gestión de trabajos",,
"Job has been updated.","El trabajo ha sido actualizado.",,
"Json","Json",,
"Json model","Modelo Json",,
"Kanban","Kanban",,
"Key","Clave",,
"Label","Etiqueta",,
"Language","Idioma",,
"Last modified","Última modificación",,
"Last password update date","Fecha de última actualización de contraseña",,
"Left menu","Menú izquierdo",,
"Light","Claro",,
"Light Blue","Azul claro",,
"Light Green","Verde claro",,
"Lime","Lima",,
"Link","Enlace",,
"Login","Inicio de sesión",,
"Low","Bajo",,
"Mail","Correo",,
"Make theme available","Hacer tema disponible",,
"ManyToMany","MuchosAMuchos",,
"ManyToOne","MuchosAUno",,
"Mapped by","Mapeado por",,
"Max","Máx",,
"Max size","Tamaño máximo",,
"Max size 4MB.","Tamaño máximo 4MB.",,
"Members","Miembros",,
"Menu","Menú",,
"Menu Help","Ayuda de menú",,
"Menu Item","Elemento de menú",,
"Menu Items","Elementos de menú",,
"Menu background","Fondo del menú",,
"Menu icon","Icono del menú",,
"Menu order","Orden del menú",,
"Menu parent","Menú padre",,
"Menu title","Título del menú",,
"Menus","Menús",,
"Message","Mensaje",,
"Messaging panel","Panel de mensajería",,
"Meta file","Archivo meta",,
"Meta model","Modelo meta",,
"Meta permission","Permiso meta",,
"MetaScheduleParam","MetaScheduleParam",,
"Min","Mín",,
"Min size","Tamaño mínimo",,
"Mobile menu","Menú móvil",,
"Model","Modelo",,
"Model Management","Gestión de modelos",,
"Model field","Campo del modelo",,
"Models","Modelos",,
"Modified","Modificado",,
"Module","Módulo",,
"Module Management","Gestión de módulos",,
"Module to check","Módulo a verificar",,
"Modules","Módulos",,
"My Documents","Mis documentos",,
"My Teams","Mis equipos",,
"My open tasks","Mis tareas abiertas",,
"Name","Nombre",,
"Name field","Campo de nombre",,
"Name length should be greater than 2.","La longitud del nombre debe ser mayor que 2.",,
"Navigation","Navegación",,
"New","Nuevo",,
"New password","Nueva contraseña",,
"New password does not match pattern.","La nueva contraseña no coincide con el patrón.",,
"New password must be different.","La nueva contraseña debe ser diferente.",,
"New password of the user","Nueva contraseña del usuario",,
"Next value","Siguiente valor",,
"No archived messages!","¡No hay mensajes archivados!",,
"No help","Sin ayuda",,
"No important messages!","¡No hay mensajes importantes!",,
"No messages","No hay mensajes",,
"Normal","Normal",,
"Not allowed","No permitido",,
"Object","Objeto",,
"Object name","Nombre del objeto",,
"On change","Al cambiar",,
"On click","Al hacer clic",,
"On create","Al crear",,
"On new","Al nuevo",,
"On save","Al guardar",,
"On update","Al actualizar",,
"OneToMany","UnoAMuchos",,
"OneToOne","UnoAUno",,
"Only if","Solo si",,
"Only use this menu-item if the given expression is true (ie `if` condition).","Usar este elemento de menú solo si la expresión dada es verdadera (condición `if`).",,
"Only use this menu-item if the given module is installed (ie `if-module` condition).","Usar este elemento de menú solo si el módulo está instalado (condición `if-module`).",,
"Options","Opciones",,
"Orange","Naranja",,
"Order by","Ordenar por",,
"Overview","Resumen",,
"Owner","Propietario",,
"PASSWORD_RESET_EMAIL_BODY","<p>Hola, <strong>{0}</strong> !</p><p>Hemos recibido una solicitud para restablecer la contraseña de tu cuenta <strong>{1}</strong> en <a href=""{2}"" rel=""noopener noreferrer"">{2}</a>.</p><p>Si fuiste tú quien lo solicitó, haz clic en el enlace a continuación para completar el proceso. De lo contrario, puedes ignorar este correo electrónico con total seguridad.</p><p><a href=""{3}"" rel=""noopener noreferrer"">Restablecer mi contraseña</a></p><p>Este enlace es válido durante {4} horas. Pasado este tiempo, deberás realizar una nueva solicitud.</p>",,
"PASSWORD_RESET_EMAIL_SUBJECT","Instrucciones para restablecer tu contraseña",,
"Package","Paquete",,
"Padding","Relleno",,
"Panel","Panel",,
"Panel mail display","Visualización del panel de correo",,
"Params","Parámetros",,
"Parent","Padre",,
"Parent menu","Menú padre",,
"Password","Contraseña",,
"Password doesn't match configured pattern.","La contraseña no coincide con el patrón configurado.",,
"Password of the new user","Contraseña del nuevo usuario",,
"Permission","Permiso",,
"Permissions","Permisos",,
"Permissions (fields)","Permisos (campos)",,
"Personal","Personal",,
"Personalized View","Vista personalizada",,
"Personalized Views","Vistas personalizadas",,
"Photo","Foto",,
"Pink","Rosa",,
"Placeholder","Marcador de posición",,
"Please refresh your browser to see updated views.","Por favor, actualiza tu navegador para ver las vistas actualizadas.",,
"Precision","Precisión",,
